country,year,population,pop_density,net_migration,migration_perc,iso3c,iso2c,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude
Africa Eastern and Southern,1995,349605660.0,23.8200252821206,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1994,340379934.0,23.1914398451287,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1993,331265579.0,22.5704425576986,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1992,322270073.0,21.8074740938721,659027.0,0.0020449525265102725,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1991,313394693.0,21.2068920490625,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1990,304648010.0,20.6150187138993,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1989,296024639.0,20.0314896944847,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1988,287524258.0,19.4562832016201,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1987,279184536.0,18.8919482332128,-147864.0,-0.0005296281882890534,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1986,271050065.0,18.3415022549421,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1985,263161451.0,17.8076930065681,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1984,255530063.0,17.2912898092092,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1983,248146290.0,16.7916423026518,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1982,240999134.0,16.3080062707238,-503155.0,-0.002087787585162028,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1981,234058404.0,15.8383387392073,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1980,227305945.0,15.3814111897713,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1979,220740384.0,14.937130713814,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1978,214368393.0,14.5059487943595,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1977,208193045.0,14.088073376152,-231967.0,-0.0011141918789842379,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1976,202205766.0,13.6829242710246,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1975,196409937.0,13.2907302655638,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1974,190800796.0,12.9111691232346,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1973,185376550.0,12.5441195147412,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1972,180141148.0,12.1898486622752,-200538.0,-0.0011132270568188008,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1971,175100167.0,11.8487339520514,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1970,170257189.0,11.5210177719884,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1969,165611760.0,11.2066694006693,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1968,161156430.0,10.9051847091179,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1967,156876454.0,10.615565927971,-335328.0,-0.002137529192239391,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1966,152752671.0,10.3365164645687,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1965,148769974.0,10.0670140536165,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1964,144920186.0,9.80650537127016,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1963,141202036.0,9.5549044110962,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1962,137614644.0,9.31215162497397,-359577.0,-0.0026129268626382523,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1961,134159786.0,9.07836719183796,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Eastern and Southern,1960,130836765.0,,,,AFE,ZH,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2018,435229381.0,48.1140798250676,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2017,423769930.0,46.8472514255266,-1022839.0,-0.0024136658304188784,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2016,412551299.0,45.6070453846987,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2015,401586651.0,44.3949168562578,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2014,390882979.0,43.2116389078664,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2013,380437896.0,42.0569476595716,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2012,370243017.0,40.9299161598005,-1601832.0,-0.004326434062090629,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2011,360285439.0,39.8291179975635,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2010,350556886.0,38.7536382711054,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2009,341050537.0,37.702722927155,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2008,331772330.0,36.6770284044051,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2007,322741656.0,35.6786983543708,-852471.0,-0.0026413417175996643,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2006,313985474.0,34.7107130617813,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2005,305520588.0,33.7749301884415,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2004,297353098.0,32.8720240819476,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2003,289469530.0,32.0005052079533,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2002,281842480.0,31.1573440875193,-536494.0,-0.0019035242664626,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2001,274433894.0,30.3383338971321,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,2000,267214544.0,29.5402435168664,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1999,260170348.0,28.7615161987137,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1998,253302310.0,28.0022629336553,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1997,246613750.0,27.2628507436617,-299835.0,-0.0012158081209989306,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1996,240114179.0,26.5443310582393,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1995,233807627.0,25.8471493889969,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1994,227692136.0,25.1710892814108,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1993,221754806.0,24.514724656138,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1992,215976366.0,23.875925127518,-1102377.0,-0.005104155701925275,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1991,210332267.0,23.2519768333963,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1990,204803865.0,22.6408187022015,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1989,199382783.0,22.0415246667507,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1988,194070079.0,21.4542116876599,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1987,188868567.0,20.8791908492137,-1060093.0,-0.005612860926720538,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1986,183785612.0,20.317276343223,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1985,178826553.0,19.7690583896579,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1984,173991851.0,19.2345879515089,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1983,169279422.0,18.7136346451052,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1982,164689764.0,18.2062535237426,-1006772.0,-0.006113142526574997,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1981,160223588.0,17.7125231876079,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1980,155882270.0,17.2325957518312,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1979,151663853.0,16.7662548724378,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1978,147571063.0,16.3138019054189,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1977,143615715.0,15.8765429846846,-356637.0,-0.0024832728089680157,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1976,139813171.0,15.4561763606897,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1975,136173544.0,15.0538200133101,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1974,132699537.0,14.6691240943691,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1973,129384954.0,14.3020847657347,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1972,126218502.0,13.9520682954221,-363932.0,-0.0028833490671597416,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1971,123184308.0,13.6166714935368,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1970,120269044.0,13.294421096149,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1969,117468741.0,12.9848783739269,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1968,114781116.0,12.6877909663099,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1967,112195950.0,12.4020292751515,-147514.0,-0.001314788991937766,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1966,109701811.0,12.1263296184857,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1965,107289875.0,11.8597166000853,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1964,104953470.0,11.6014527036737,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1963,102691339.0,11.3513989817146,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1962,100506960.0,11.1099398888862,-37334.0,-0.0003714568622909299,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1961,98407221.0,10.8778368178914,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Africa Western and Central,1960,96396419.0,,,,AFW,ZI,Aggregates,,Aggregates,Aggregates,,,
Arab World,2018,419851989.0,32.0944482828858,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2017,411942825.0,31.4898410513152,-1408824.0,-0.0034199503292720295,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2016,404042892.0,30.8859517234958,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2015,396028301.0,30.2730437090691,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2014,387899835.0,29.6517128144983,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2013,379696477.0,29.0243065180401,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2012,371437642.0,28.3925740934146,47229.0,0.00012715189485291853,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2011,363156846.0,27.759609742991,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2010,354890097.0,25.877609415773,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2009,346629179.0,25.2752312605994,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2008,338395936.0,24.6703709592362,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2007,330290752.0,24.0794892901563,3760036.0,0.011384018405698504,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2006,322452764.0,23.5081035468467,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2005,314965776.0,22.9623724485446,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2004,307862846.0,22.4445543782608,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2003,301113869.0,21.9525082922034,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2002,294665202.0,21.4820905671733,183214.0,0.0006217700588887317,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2001,288432153.0,21.0276801983248,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,2000,282344141.0,20.5838435176772,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1999,276393809.0,20.1500441750295,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1998,270575777.0,19.7258899501723,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1997,264822167.0,19.3064323071616,-1739489.0,-0.006568517355271094,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1996,259000937.0,18.8820449372802,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1995,253107302.0,18.4523789978325,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1994,245449429.0,17.89409413684,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1993,239243294.0,17.4416458896862,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1992,232956364.0,16.9833074135689,-255813.0,-0.0010981155251890864,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1991,228731671.0,16.6753373084923,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1990,222653371.0,16.232208019404,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1989,214753965.0,15.6563137455116,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1988,208889669.0,15.2287860951022,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1987,203084958.0,14.8056023992016,-562598.0,-0.0027702593315650685,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1986,197338140.0,14.3866393051029,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1985,191650328.0,13.9719779543917,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1984,186035280.0,13.5626213532966,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1983,180505967.0,13.1595151329987,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1982,175061794.0,12.7626159159209,497963.0,0.00284449844036215,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1981,169698978.0,12.371647908157,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1980,164420771.0,11.9868481918595,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1979,159218539.0,11.6075873182876,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1978,154111160.0,11.2352415595435,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1977,149161836.0,10.8744185620626,1644984.0,0.011028182838940116,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1976,144453278.0,10.5311482464857,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1975,140040580.0,10.2094471577436,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1974,135952270.0,9.91139508662626,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1973,132161302.0,9.63502028531726,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1972,128598743.0,9.37526995787808,-920852.0,-0.00716066097162396,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1971,125164720.0,9.12491842320902,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1970,121785630.0,8.87857168433019,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1969,118437193.0,8.63445964964298,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1968,115136161.0,8.3938035948665,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1967,111899335.0,8.15782836798051,-835129.0,-0.007463216827874803,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1966,108758634.0,7.92886096872702,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1965,105736428.0,7.70853224344299,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1964,102832792.0,7.49684765987429,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1963,100034191.0,7.2928204721483,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1962,97334438.0,7.09599962768179,-499808.0,-0.005134955420403208,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1961,94724540.0,6.90572950729246,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Arab World,1960,92197715.0,,,,ARB,1A,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2018,7358929.0,18.1769272570088,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2017,7314956.0,18.0683117203903,-87055.0,-0.011900960169821938,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2016,7269385.0,17.9557490428554,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2015,7222197.0,17.839192293442,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2014,7173443.0,17.7187674447326,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2013,7123315.0,17.5949487464493,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2012,7072640.0,17.4697789304681,-91451.0,-0.01293024952492987,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2011,7022367.0,17.3456020748425,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2010,6973193.0,17.224139804866,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2009,6925446.0,17.1062022971471,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2008,6878973.0,16.9914116339385,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2007,6833394.0,16.8788291959985,-142453.0,-0.020846595410713913,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2006,6788122.0,16.7670050636038,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2005,6742657.0,16.6547042114363,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2004,6696985.0,16.5418920587872,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2003,6650981.0,16.4282598493269,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2002,6604966.0,16.3146004693096,-176783.0,-0.02676516427185242,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2001,6559097.0,16.2013017166852,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,2000,6513486.0,16.0886402371249,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1999,6468461.0,15.9774262072372,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1998,6423851.0,15.8672372483636,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1997,6378551.0,15.7553439545511,-230119.0,-0.036077002441463585,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1996,6331277.0,15.638574780783,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1995,6281204.0,15.5148919352847,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1994,6227332.0,15.38182536742,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1993,6170324.0,15.2410127207608,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1992,6112784.0,15.0988860071631,-236400.0,-0.038673049792042384,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1991,6058334.0,14.9643917500309,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1990,6009262.0,14.8431814252192,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1989,5967028.0,14.7388613066568,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1988,5930153.0,14.6477781894529,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1987,5894820.0,14.5605038903298,-341887.0,-0.05799786931577215,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1986,5855445.0,14.4632456465358,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1985,5808206.0,14.34656292454,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1984,5751508.0,14.2065159935779,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1983,5687113.0,14.0474570828702,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1982,5617902.0,13.8765024082994,-266114.0,-0.04736892882787916,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1981,5548521.0,13.7051278251204,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1980,5482191.0,13.541289366432,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1979,5419911.0,13.3844791821011,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1978,5360562.0,13.2379167284042,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1977,5303289.0,13.0964809601422,-271073.0,-0.05111412936387212,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1976,5246547.0,12.9563564972589,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1975,5189174.0,12.8146737788314,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1974,5130797.0,12.6748937747036,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1973,5071912.0,12.5294268774704,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1972,5012600.0,12.3829051383399,-284690.0,-0.05679487691018633,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1971,4953088.0,12.2358893280632,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1970,4893444.0,12.08854743083,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1969,4833839.0,11.9413018774704,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1968,4773890.0,11.7932065217391,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1967,4712556.0,11.6416897233202,-298610.0,-0.0633647642595653,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1966,4648353.0,11.4830854743083,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1965,4580382.0,11.3151729249012,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
Caribbean small states,1964,4508189.0,11.1368305335968,,,CSS,S3,Aggregates,,Aggregates,Aggregates,,,
